time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-25T02:29:36.210Z,38.8325005,-122.8144989,1.71,0.41,md,14,52,0.009727,0.02,nc,nc73993571,2024-01-25T02:42:10.937Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.68,0.26,14,automatic,nc,nc
2024-01-25T02:26:08.224Z,58.6421,-154.5435,75.3,1.1,ml,,,,0.26,ak,ak02415ds4t2,2024-01-25T02:28:15.910Z,"89 km S of Kokhanok, Alaska",earthquake,,2,,,automatic,ak,ak
2024-01-25T02:22:31.446Z,31.336,-103.059,4.7619,1.5,ml,9,113,0,0.5,tx,tx2024bsau,2024-01-25T02:39:34.669Z,"10 km N of Coyanosa, Texas",earthquake,0,1.76405751,0.1,6,automatic,tx,tx
2024-01-25T02:15:34.110Z,38.8323326,-122.8083344,2.33,0.57,md,8,144,0.009027,0.01,nc,nc73993566,2024-01-25T02:33:13.878Z,"8 km W of Cobb, CA",earthquake,0.71,1.62,0.34,9,automatic,nc,nc
2024-01-25T02:02:09.500Z,35.5568352,-120.7754974,5.6,1.62,md,11,103,0.1102,0.04,nc,nc73993561,2024-01-25T02:18:11.795Z,"6 km W of Templeton, CA",earthquake,0.54,1.74,0.08,6,automatic,nc,nc
2024-01-25T01:57:16.013Z,60.0639,-152.5894,101.5,1.6,ml,,,,0.25,ak,ak02415ddd01,2024-01-25T01:59:09.321Z,"49 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-01-25T01:56:15.475Z,62.8291,-144.7972,3.7,1.7,ml,,,,0.71,ak,ak02415dd58r,2024-01-25T01:58:03.828Z,"29 km NNW of Chistochina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T01:54:42.161Z,61.3077,-147.8175,0,1.7,ml,,,,1.61,ak,ak02415dcrvc,2024-01-25T01:56:52.771Z,"56 km S of Glacier View, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-01-25T01:49:45.297Z,62.8365,-144.8683,15.4,2.1,ml,,,,0.36,ak,ak02415dbpj5,2024-01-25T01:50:57.939Z,"31 km NNW of Chistochina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T01:49:27.474Z,64.4697,-146.9472,2.8,1.3,ml,,,,0.51,ak,ak02415dbo5n,2024-01-25T01:51:17.930Z,"6 km SSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-01-25T01:45:32.660Z,34.5305,-118.1028333,10.44,0.54,ml,13,98,0.03441,0.1,ci,ci39756370,2024-01-25T01:51:41.781Z,"4 km NNE of Vincent, CA",earthquake,0.25,0.36,0.175,7,automatic,ci,ci
